"id1","id2","startTime","interval"
2454,2513,1811,1
2454,2513,1822,1
2454,2513,1836,10
2454,2513,1847,1
2454,2515,2143,1
2454,2545,1828,2
2454,2546,2092,5
2454,2549,2443,1
2454,2581,2342,1
2454,2581,2422,1
2454,2586,1714,1
2454,2603,2318,1
2454,2614,2119,1
2454,2616,2143,1
2454,2617,1746,1
2454,2617,1755,1
2454,2617,1779,1
2454,2617,1825,1
2454,2617,1847,1
2454,2617,1849,1
2454,2617,1856,2
2454,2617,1859,2
2454,2617,1862,3
2454,2617,2344,1
2454,2621,1711,1
2454,2622,2108,1
2454,2622,2111,1
2454,2622,2113,1
2454,2638,2283,1
2454,2647,2384,1
2454,2647,2390,1
2454,2647,2394,1
2454,2647,2396,1
2454,2647,2398,1
2454,2647,2405,1
2454,2647,2409,2
2454,2647,2412,1
2454,2647,2430,2
2454,2647,2433,1
2454,2647,2435,2
2454,2647,2446,1
2454,2647,2458,2
2454,2696,1782,1
2454,2696,1785,1
2454,2696,1817,1
2454,2696,1821,2
2454,2696,1828,2
2454,2696,1831,1
2454,2698,2143,1
2454,3012,2316,1
2454,3038,2369,1
2454,3038,2411,1
2454,3054,1739,1
2454,3054,1785,1
2454,3054,1817,1
2454,3054,1823,1
2454,3054,2453,1
2454,3054,2761,1
2454,3054,2767,1
2454,3073,1719,1
2454,3073,1734,1
2454,3073,1740,1
2454,3073,1747,3
2454,3073,1754,2
2454,3073,1772,1
2454,3073,1775,1
2454,3073,1779,3
2454,3073,1787,1
2454,3073,1796,1
2454,3073,1801,2
2454,3073,1820,1
2454,3073,1835,1
2454,3073,1855,1
2454,3073,1868,1
2454,3073,2315,1
2454,3078,2088,1
2454,3078,2096,1
2454,3080,1711,1
2454,3080,1751,1
2454,3080,1767,1
2454,3080,1787,1
2454,3080,1789,1
2454,3080,1791,1
2454,3080,1795,1
2454,3080,1797,1
2454,3080,1800,2
2454,3080,1816,1
2454,3080,1823,1
2454,3080,1831,1
2454,3080,1873,1
2454,3083,1737,1
2454,3083,1750,1
2454,3083,1755,1
2454,3083,1837,1
2454,3083,1843,2
2454,3083,1847,1
2454,3083,1850,1
2454,3084,2471,1
2454,3100,2108,2
2454,3100,2132,1
2454,3122,2341,1
2454,3122,2401,1
2454,3122,2403,1
2454,3122,2405,1
2454,3122,2415,1
2454,3122,2445,2
2454,3122,2462,1
2454,3123,2357,2
2454,3123,2361,3
2454,3131,2341,1
2454,3133,1772,1
2454,3133,1786,1
2454,3133,1832,1
2454,3133,1843,1
2454,3133,1849,1
2454,3133,1855,1
2454,3133,1860,1
2454,3135,2545,1
2454,3170,1765,1
2454,3170,1786,1
2454,3170,1827,3
2454,3170,1832,2
2454,3170,1847,2
2454,3177,2386,1
2454,3183,1826,1
2454,3188,2390,1
2454,3196,2407,1
2454,3197,2414,1
2454,3197,2436,1
2454,3197,2460,2
2454,3201,1829,1
2454,3206,1771,1
2454,3206,1852,1
2454,3206,1877,1
2454,3213,2223,1
2454,3214,2534,1
2454,3214,2542,5
2454,3214,2565,1
2454,3214,2596,1
2454,3216,1784,1
2454,3217,2139,1
2454,3217,2247,1
2454,3217,2274,3
2454,3217,2300,1
2454,3217,2303,5
2454,3227,2137,1
2454,3237,1722,1
2454,3237,1771,1
2454,3237,1831,1
2454,3237,1846,1
2454,3238,2141,1
2454,3244,1800,2
2454,3244,1805,2
2454,3244,1860,1
2454,3244,1863,1
2454,3244,1866,1
2454,3244,1873,3
2454,3244,1877,2
2454,3262,1784,1
2454,3262,1796,1
2454,3262,1834,2
2454,3262,1881,1
2454,3266,2144,1
2454,3271,1827,1
2454,3271,1833,1
2454,3276,2134,1
2454,3288,2148,1
2454,3291,2377,1
2454,3291,2390,1
2454,3291,2460,1
2454,3294,1748,1
2454,3294,1752,1
2454,3294,1773,1
2454,3294,1777,1
2454,3294,1780,1
2454,3294,1782,1
2454,3294,1793,1
2454,3294,1848,1
2454,3294,1854,1
2454,3294,1857,1
2454,3294,1863,1
2454,3294,1869,1
2454,3294,1872,1
2454,3338,2387,3
2454,3338,2392,1
2454,3338,2401,1
2454,3342,1713,1
2454,3350,1740,1
2454,3350,1751,1
2454,3350,1797,1
2454,3350,1802,1
2454,3350,1811,1
2454,3350,1814,2
2454,3350,1822,1
2454,3350,1860,1
2454,3350,1865,1
2454,3350,1876,2
2454,3350,1879,1
2454,3363,2145,1
2454,3379,2650,1
2454,3383,1739,1
2454,3383,1765,1
2454,3383,1776,1
2454,3383,1782,1
2454,3383,1784,2
2454,3383,1831,2
2454,3383,1843,1
2454,3383,1846,1
2454,3384,1741,1
2454,3384,1746,2
2454,3384,1776,2
2454,3384,1779,1
2454,3384,1787,1
2454,3384,1822,1
2454,3384,1851,1
2454,3384,1856,1
2454,3384,1859,1
2454,3398,1843,3
2454,3398,1858,2
2454,3398,1867,1
2454,3400,1771,1
2454,3400,1786,1
2454,3400,1800,1
2454,3400,1844,1
2454,3400,1859,1
2454,3401,1558,1
2454,3401,2147,1
2454,3401,2167,3
2454,3401,2172,1
2454,3401,2177,7
2454,3401,2187,12
2454,3401,2201,3
2454,3401,2207,1
2454,3401,2209,3
2454,3401,2219,2
2454,3401,2223,1
2454,3401,2226,1
2454,3401,2229,1
2454,3401,2232,2
2454,3401,2243,1
2454,3401,2245,1
2454,3401,2248,1
2454,3401,2250,3
2454,3401,2255,3
2454,3401,2260,3
2454,3401,2264,2
2454,3401,2270,5
2454,3401,2276,8
2454,3401,2285,1
2454,3401,2288,6
2454,3401,2308,4
2454,3401,2330,2
2454,3401,2333,8
2454,3401,2342,1
2454,3401,2406,1
2454,3401,2465,3
2454,3415,1753,1
2454,3415,1782,2
2454,3415,1803,1
2454,3415,1818,1
2454,3415,1820,1
2454,3415,1825,1
2454,3415,1834,1
2454,3415,1838,1
2454,3415,2407,1
2454,3415,2464,1
2454,3425,2386,1
2454,3425,2395,1
2454,3425,2398,1
2454,3425,2429,1
2454,3425,2437,2
2454,3425,2447,1
2454,3425,2453,1
2454,3425,2461,1
2454,3425,2464,1
2454,3426,2401,1
2454,3434,1736,1
2454,3434,1751,1
2454,3434,1760,1
2454,3434,1772,1
2454,3434,1810,1
2454,3434,1819,1
2454,3434,1828,2
2454,3435,2107,2
2454,3439,1724,1
2454,3439,1761,1
2454,3439,1847,1
2454,3439,1871,1
2454,3439,1880,1
2456,2462,1880,1
2456,2495,1716,1
2456,2496,1885,2
2456,2496,1890,2
2456,2496,1893,1
2456,2496,1909,2
2456,2496,1959,1
2456,2496,1962,1
2456,2496,1973,1
2456,2496,1978,1
2456,2496,1986,1
2456,2496,2010,1
2456,2496,2018,1
2456,2496,2021,2
2456,2496,2024,2
2456,2496,2034,1
2456,2496,2046,4
2456,2514,2044,1
2456,2514,2050,1
2456,2526,2290,1
2456,2526,2306,1
2456,2526,2479,1
2456,2526,2482,1
2456,2530,2312,1
2456,2542,1885,1
2456,2542,1891,1
2456,2542,1893,1
2456,2542,2043,2
2456,2542,2047,2
2456,2546,1881,1
2456,2552,2430,1
2456,2552,2487,2
2456,2552,2499,1
2456,2552,2565,2
2456,2552,2604,2
2456,2552,2640,1
2456,2552,2647,1
2456,2552,2649,1
2456,2552,2654,2
2456,2560,2658,2
2456,2560,2667,1
2456,2560,2708,1
2456,2560,2711,1
2456,2560,2720,1
2456,2560,2722,1
2456,2563,2343,2
2456,2563,2346,1
2456,2563,2481,2
2456,2576,1881,1
2456,2577,2051,1
2456,2577,2337,4
2456,2577,2343,1
2456,2577,2355,1
2456,2577,2357,1
2456,2577,2441,1
2456,2577,2468,1
2456,2577,2473,1
2456,2577,2483,1
2456,2577,2491,2
2456,2577,2495,1
2456,2577,2521,1
2456,2577,2625,2
2456,2577,2628,2
2456,2577,2632,1
2456,2577,2639,3
2456,2577,2643,1
2456,2577,2653,1
2456,2577,2668,1
2456,2581,2225,1
2456,2589,1710,2
2456,2589,1715,1
2456,2589,1843,1
2456,2589,1856,1
2456,2589,1858,2
2456,2589,2294,1
2456,2589,2304,1
2456,2589,2486,2
2456,2589,2502,1
2456,2589,2529,1
2456,2589,2532,2
2456,2589,2569,1
2456,2589,2571,1
2456,2589,2585,1
2456,2589,2590,2
2456,2589,2601,1
2456,2589,2603,1
2456,2589,2613,2
2456,2589,2629,1
2456,2589,2635,1
2456,2589,2638,1
2456,2589,2640,3
2456,2589,2652,1
2456,2589,2657,1
2456,2600,1645,2
2456,2600,1651,1
2456,2600,1655,2
2456,2600,1674,2
2456,2600,1677,3
2456,2600,1684,1
2456,2600,1704,2
2456,2600,1707,1
2456,2601,2649,1
2456,2602,1593,1
2456,2602,1595,1
2456,2602,1655,1
2456,2602,1677,1
2456,2606,1737,2
2456,2606,1740,1
2456,2606,1772,2
2456,2606,1788,1
2456,2606,1824,1
2456,2606,1844,1
2456,2606,1874,1
2456,2606,1877,1
2456,2621,1712,1
2456,2627,2055,1
2456,2627,2058,1
2456,2627,2192,1
2456,2627,2321,2
2456,2627,2326,2
2456,2627,2329,2
2456,2627,2333,16
2456,2627,2352,3
2456,2627,2357,6
2456,2627,2364,1
2456,2627,2367,13
2456,2627,2383,5
2456,2627,2389,4
2456,2627,2400,1
2456,2627,2408,5
2456,2627,2421,2
2456,2627,2494,1
2456,2627,2497,1
2456,2627,2515,1
2456,2627,2529,1
2456,2627,2575,1
2456,2627,2585,1
2456,2627,2591,8
2456,2627,2621,1
2456,2627,2634,2
2456,2627,2663,1
2456,2655,2283,1
2456,2655,2285,1
2456,2660,2491,1
2456,2660,2530,1
2456,2660,2601,1
2456,2660,2782,1
2456,2665,1957,1
2456,2665,1986,1
2456,2665,2284,1
2456,2675,2651,1
2456,2680,1971,1
2456,2680,1989,1
2456,2691,1863,1
2456,2695,2045,1
2456,2696,2239,1
2456,2696,2248,2
2456,3003,1589,1
2456,3003,2267,1
2456,3006,2309,1
2456,3027,2495,1
2456,3051,2235,1
2456,3056,1682,1
2456,3056,2319,7
2456,3056,2327,1
2456,3056,2330,6
2456,3056,2337,6
2456,3056,2345,5
2456,3056,2351,5
2456,3056,2358,5
2456,3056,2364,2
2456,3056,2371,10
2456,3056,2384,3
2456,3056,2388,2
2456,3056,2392,4
2456,3056,2397,5
2456,3056,2403,16
2456,3056,2420,2
2456,3056,2423,3
2456,3056,2427,6
2456,3056,2666,1
2456,3062,2317,1
2456,3074,2159,2
2456,3074,2197,1
2456,3074,2201,1
2456,3074,2302,1
2456,3074,2304,4
2456,3074,2309,1
2456,3074,2418,2
2456,3074,2473,1
2456,3074,2477,1
2456,3074,2495,1
2456,3074,2557,1
2456,3074,2570,1
2456,3074,2635,2
2456,3074,2650,3
2456,3074,2657,2
2456,3074,2661,5
2456,3074,2704,1
2456,3074,2720,1
2456,3074,2778,1
2456,3074,2780,1
2456,3086,2666,1
2456,3087,2286,1
2456,3091,1881,1
2456,3093,1882,1
2456,3097,2266,1
2456,3097,2269,1
2456,3097,2271,6
2456,3098,2492,1
2456,3098,2495,1
2456,3098,2603,1
2456,3098,2607,1
2456,3098,2611,1
2456,3098,2620,1
2456,3105,2270,2
2456,3111,2261,2
2456,3111,2287,1
2456,3111,2289,2
2456,3112,1882,1
2456,3121,1865,1
2456,3121,1881,1
2456,3121,2133,1
2456,3121,2465,1
2456,3121,2469,1
2456,3125,2274,1
2456,3128,1881,1
2456,3131,1881,1
2456,3135,1718,1
2456,3152,2057,2
2456,3152,2062,1
2456,3152,2064,2
2456,3152,2067,5
2456,3152,2075,3
2456,3152,2079,10
2456,3152,2090,5
2456,3152,2102,4
2456,3152,2107,2
2456,3152,2111,2
2456,3152,2114,5
2456,3152,2120,3
2456,3152,2130,5
2456,3152,2145,1
2456,3152,2167,2
2456,3152,2172,1
2456,3152,2191,1
2456,3152,2201,2
2456,3152,2204,1
2456,3152,2206,11
2456,3152,2652,1
2456,3152,2654,1
2456,3152,2661,4
2456,3152,2674,1
2456,3152,2685,1
2456,3152,2694,2
2456,3152,2711,1
2456,3152,2713,1
2456,3152,2732,2
2456,3152,2744,1
2456,3158,2050,1
2456,3165,2311,1
2456,3170,2293,1
2456,3182,1882,1
2456,3214,1715,1
2456,3216,1716,1
2456,3216,2035,1
2456,3220,2420,1
2456,3220,2485,1
2456,3235,2783,1
2456,3238,1892,2
2456,3238,1979,1
2456,3238,2005,1
2456,3238,2016,1
2456,3238,2022,1
2456,3247,2051,2
2456,3247,2218,1
2456,3247,2429,6
2456,3247,2436,1
2456,3247,2440,1
2456,3247,2465,1
2456,3247,2515,3
2456,3247,2521,3
2456,3247,2528,1
2456,3247,2540,1
2456,3247,2542,3
2456,3247,2547,1
2456,3247,2560,2
2456,3247,2572,1
2456,3247,2579,1
2456,3247,2585,3
2456,3247,2599,4
2456,3247,2611,1
2456,3247,2623,1
2456,3247,2625,1
2456,3247,2627,3
2456,3247,2638,6
2456,3247,2653,1
2456,3248,2263,1
2456,3248,2290,2
2456,3248,2301,2
2456,3248,2318,1
2456,3248,2439,1
2456,3248,2480,3
2456,3248,2698,1
2456,3248,2743,1
2456,3265,1910,1
2456,3265,2009,1
2456,3265,2019,3
2456,3265,2051,1
2456,3269,2318,1
2456,3271,2235,1
2456,3278,1717,1
2456,3282,2442,1
2456,3282,2491,1
2456,3282,2500,1
2456,3282,2512,1
2456,3282,2515,1
2456,3282,2520,1
2456,3282,2529,2
2456,3282,2570,1
2456,3282,2618,1
2456,3282,2624,1
2456,3282,2644,1
2456,3282,2761,1
2456,3287,2081,1
2456,3287,2085,1
2456,3287,2087,8
2456,3287,2132,4
2456,3287,2141,1
2456,3287,2144,3
2456,3287,2172,3
2456,3289,1883,1
2456,3298,2047,1
2456,3321,2650,1
2456,3360,2052,1
2456,3360,2104,1
2456,3360,2127,1
2456,3360,2151,7
2456,3360,2159,2
2456,3360,2182,5
2456,3360,2216,1
2456,3360,2309,1
2456,3360,2434,6
2456,3360,2441,2
2456,3360,2444,2
2456,3360,2449,1
2456,3360,2451,8
2456,3360,2460,2
2456,3360,2466,1
2456,3360,2469,4
2456,3360,2474,3
2456,3360,2491,1
2456,3360,2494,1
2456,3360,2499,1
2456,3360,2504,2
2456,3360,2509,2
2456,3360,2515,1
2456,3360,2518,4
2456,3360,2524,3
2456,3360,2536,2
2456,3360,2542,1
2456,3360,2550,1
2456,3360,2579,5
2456,3360,2586,1
2456,3360,2590,2
2456,3360,2598,1
2456,3360,2608,1
2456,3360,2621,1
2456,3360,2624,1
2456,3360,2667,1
2456,3360,2782,1
2456,3381,2270,2
2456,3381,2273,1
2456,3382,2658,1
2456,3382,2782,1
2456,3383,1883,1
2456,3384,2270,2
2456,3384,2273,1
2456,3385,2299,1
2456,3388,2499,1
2456,3388,2580,2
2456,3392,1882,1
2456,3395,1879,1
2456,3402,2271,3
2456,3408,2651,1
2456,3424,1886,1
2456,3424,1888,7
2456,3424,1896,1
2456,3424,2038,9
2456,3436,2783,1
2456,3439,2286,1
2456,3443,2312,1
2456,3446,2544,1
2457,2458,2223,1
2457,2466,1882,1
2457,2467,2202,2
2457,2467,2207,2
2457,2467,2745,5
2457,2476,2650,1
2457,2484,2248,1
2457,2496,2546,1
2457,2496,2549,1
2457,2500,2652,1
2457,2501,2241,1
2457,2501,2245,1
2457,2501,2247,1
2457,2501,2249,3
2457,2501,2256,6
2457,2501,2265,1
2457,2501,2272,2
2457,2501,2276,3
2457,2501,2280,1
2457,2501,2283,1
2457,2501,2285,3
2457,2501,2289,1
2457,2501,2295,1
2457,2501,2297,1
2457,2501,2301,2
2457,2501,2304,2
2457,2501,2307,1
2457,2501,2310,4
2457,2501,2315,2
2457,2501,2477,2
2457,2501,2481,2
2457,2501,2485,1
2457,2514,1881,1
2457,2518,1880,1
2457,2518,2315,1
2457,2526,1882,1
2457,2541,1878,3
2457,2541,2311,1
2457,2541,2482,1
2457,2543,1881,1
2457,2544,1727,1
2457,2549,2315,1
2457,2549,2649,1
2457,2553,2243,1
2457,2560,1831,1
2457,2560,1864,1
2457,2560,1878,1
2457,2562,2533,1
2457,2562,2541,1
2457,2562,2543,1
2457,2562,2548,1
2457,2562,2550,2
2457,2562,2553,1
2457,2562,2555,1
2457,2565,1725,1
2457,2565,1730,1
2457,2565,1743,1
2457,2566,1885,1
2457,2569,1735,2
2457,2569,1850,1
2457,2575,2228,1
2457,2576,1715,1
2457,2584,2324,1
2457,2584,2429,1
2457,2584,2434,1
2457,2584,2474,1
2457,2584,2477,1
2457,2595,2034,1
2457,2595,2551,1
2457,2597,1884,1
2457,2601,1577,1
2457,2601,1583,6
2457,2601,1688,1
2457,2601,1705,2
2457,2601,2073,1
2457,2601,2081,2
2457,2601,2087,1
2457,2601,2102,1
2457,2601,2105,3
2457,2601,2117,1
2457,2601,2120,1
2457,2601,2122,1
2457,2601,2140,1
2457,2601,2142,1
2457,2601,2156,1
2457,2601,2185,3
2457,2601,2189,1
2457,2601,2192,1
2457,2601,2198,1
2457,2601,2216,2
2457,2601,2223,1
2457,2601,2227,1
2457,2601,2231,1
2457,2601,2240,2
2457,2601,2511,1
2457,2603,2273,1
2457,2611,1884,1
2457,2612,1713,1
2457,2613,2222,1
2457,2614,2314,3
2457,2614,2480,2
2457,2614,2483,5
2457,2624,2667,1
2457,2624,2678,1
2457,2624,2680,1
2457,2624,2682,1
2457,2624,2688,2
2457,2630,1828,1
2457,2630,1863,1
2457,2630,1878,1
2457,2632,1711,1
2457,2638,2315,1
2457,2642,1712,2
2457,2642,1721,1
2457,2642,1727,1
2457,2642,1730,3
2457,2642,1734,1
2457,2642,1800,2
2457,2642,1811,1
2457,2642,1813,1
2457,2642,1817,1
2457,2642,1823,3
2457,2642,1827,3
2457,2642,1831,2
2457,2642,1838,1
2457,2642,1852,1
2457,2642,1854,1
2457,2642,1856,1
2457,2642,1858,1
2457,2642,1863,1
2457,2642,1867,1
2457,2642,1875,1
2457,2650,2650,1
2457,2666,2053,1
2457,2671,1882,1
2457,2674,2651,1
2457,2676,1863,1
2457,2676,2266,1
2457,2687,2312,1
2457,2688,2301,1
2457,2688,2303,2
2457,2688,2308,1
2457,2693,1600,1
2457,2697,1881,1
2457,2698,1945,2
2457,2698,2047,1
2457,3001,2225,3
2457,3001,2229,1
2457,3001,2238,3
2457,3003,1894,1
2457,3003,2035,2
2457,3003,2038,1
2457,3003,2047,1
2457,3007,1734,1
2457,3007,1793,1
2457,3007,1805,1
2457,3007,1810,1
2457,3007,1844,1
2457,3007,1848,2
2457,3007,1859,1
2457,3007,1866,1
2457,3013,1828,1
2457,3013,2053,1
2457,3013,2057,1
2457,3013,2221,1
2457,3013,2301,5
2457,3013,2307,3
2457,3015,1569,1
2457,3015,1601,2
2457,3022,2313,1
2457,3025,1712,1
2457,3026,1743,1
2457,3026,1858,1
2457,3029,1725,1
2457,3029,1865,1
2457,3032,1730,1
2457,3032,1735,1
2457,3042,1878,1
2457,3050,2649,1
2457,3073,2309,1
2457,3077,1884,1
2457,3082,1717,1
2457,3090,2310,1
2457,3090,2649,1
2457,3098,1907,1
2457,3098,1911,2
2457,3098,1951,1
2457,3098,2041,1
2457,3108,2270,1
2457,3110,1882,1
2457,3110,1942,1
2457,3110,2034,1
2457,3110,2036,3
2457,3110,2540,1
2457,3110,2542,3
2457,3110,2554,1
2457,3115,2064,1
2457,3115,2078,1
2457,3115,2094,1
2457,3115,2128,1
2457,3115,2130,1
2457,3115,2139,1
2457,3115,2151,1
2457,3115,2196,1
2457,3115,2217,1
2457,3121,2659,1
2457,3121,2690,1
2457,3121,2764,1
2457,3123,2219,1
2457,3123,2221,2
2457,3131,2242,1
2457,3134,2054,1
2457,3137,2648,1
2457,3152,2220,1
2457,3155,2649,1
2457,3163,1863,1
2457,3163,2269,1
2457,3172,1883,1
2457,3174,2051,1
2457,3177,2311,1
2457,3179,2216,1
2457,3186,2653,1
2457,3188,2217,1
2457,3188,2221,1
2457,3189,1886,1
2457,3189,2315,1
2457,3213,1724,1
2457,3213,1864,1
2457,3213,2315,1
2457,3216,2230,1
2457,3216,2232,2
2457,3216,2235,1
2457,3216,2239,3
2457,3216,2246,2
2457,3216,2314,1
2457,3226,1865,1
2457,3259,1826,1
2457,3259,1876,1
2457,3262,2230,2
2457,3262,2238,1
2457,3264,2652,1
2457,3265,1716,1
2457,3267,2243,1
2457,3270,1717,1
2457,3274,1882,1
2457,3283,1715,1
2457,3287,1884,1
2457,3287,1946,1
2457,3287,2042,3
2457,3289,1882,2
2457,3293,1884,1
2457,3321,1725,2
2457,3321,1730,1
2457,3363,1884,1
2457,3364,1793,2
2457,3364,1806,1
2457,3364,1821,3
2457,3364,1827,1
2457,3364,1830,2
2457,3364,1833,1
2457,3364,1835,1
2457,3364,1838,1
2457,3364,1840,1
2457,3364,1844,1
2457,3364,1848,1
2457,3364,1850,1
2457,3364,1852,1
2457,3364,1854,2
2457,3364,1857,1
2457,3367,1714,1
2457,3377,2034,1
2457,3377,2042,2
2457,3379,1856,1
2457,3381,2241,1
2457,3381,2248,1
2457,3381,2309,1
2457,3384,2274,1
2457,3386,2650,1
2457,3392,2312,1
2457,3393,1731,2
2457,3395,2217,5
2457,3397,2266,1
2457,3397,2309,1
2457,3402,2242,1
2457,3402,2650,1
2457,3418,2262,1
2457,3420,2219,1
2457,3433,1583,1
2457,3433,1590,2
2457,3433,1598,3
2457,3433,1605,1
2457,3433,1611,2
2457,3433,1618,1
2457,3433,1634,2
2457,3433,1637,2
2457,3433,1642,1
2457,3433,1699,4
2457,3433,1801,2
2457,3433,1805,4
2457,3433,1810,1
2457,3433,1815,1
2457,3433,1817,2
2457,3433,1820,2
2457,3433,1823,2
2457,3433,1829,1
2457,3433,1840,2
2457,3433,1848,1
2457,3433,1862,1
2457,3433,1864,1
2457,3433,2057,1
2457,3433,2080,2
2457,3433,2102,1
2457,3433,2113,1
2457,3433,2121,1
2457,3433,2131,1
2457,3433,2134,1
2457,3433,2139,1
2457,3433,2145,1
2457,3433,2147,1
2457,3433,2184,1
2457,3433,2192,1
2457,3433,2196,1
2457,3433,2199,1
2457,3433,2210,1
2457,3433,2212,2
2457,3433,2217,2
2457,3433,2222,1
2457,3434,1711,1
2457,3443,2315,1
2457,3443,2650,1
2458,2460,2310,1
2458,2462,2007,1
2458,2462,2035,1
2458,2488,1713,1
2458,2496,1698,1
2458,2501,2057,1
2458,2507,2259,1
2458,2507,2282,1
2458,2524,2484,1
2458,2526,2085,1
2458,2541,2199,1
2458,2547,2086,1
2458,2547,2090,1
2458,2547,2132,1
2458,2547,2176,2
2458,2547,2179,2
2458,2547,2191,1
2458,2547,2204,2
2458,2547,2208,5
2458,2547,2531,1
2458,2547,2558,1
2458,2552,1723,2
2458,2552,1728,1
2458,2552,1750,1
2458,2552,1753,1
2458,2552,1757,1
2458,2552,1780,2
2458,2552,1783,1
2458,2552,1788,1
2458,2552,1790,2
2458,2552,1824,1
2458,2552,1834,1
2458,2552,1839,1
2458,2552,1844,3
2458,2552,1851,2
2458,2552,1860,1
2458,2552,1862,2
2458,2552,1936,1
2458,2552,1951,2
2458,2552,1968,1
2458,2552,1971,1
2458,2552,1988,1
2458,2552,1992,1
2458,2552,2004,1
2458,2552,2021,1
2458,2552,2029,2
2458,2563,1899,1
2458,2563,1951,1
2458,2563,1961,1
2458,2563,1968,1
2458,2563,1974,3
2458,2563,1996,1
2458,2563,2004,1
2458,2563,2015,1
2458,2563,2024,1
2458,2574,2311,2
2458,2577,1971,1
2458,2577,1976,4
2458,2577,1981,2
2458,2577,2020,1
2458,2577,2025,1
2458,2578,1811,1
2458,2581,1891,1
2458,2581,1896,1
2458,2581,2006,2
2458,2601,2220,1
2458,2613,1883,1
2458,2629,1828,1
2458,2640,2651,1
2458,2665,1705,1
2458,2677,2054,1
2458,2677,2259,1
2458,2678,2651,1
2458,2689,1828,2
2458,2698,2654,1
2458,2698,2708,1
2458,3007,2483,1
2458,3012,2231,2
2458,3012,2234,1
2458,3012,2237,1
2458,3012,2239,1
2458,3012,2242,3
2458,3012,2251,2
2458,3012,2254,1
2458,3012,2260,1
2458,3012,2262,1
2458,3012,2277,1
2458,3012,2293,1
2458,3012,2299,1
2458,3012,2302,1
2458,3012,2304,1
2458,3013,2219,1
2458,3040,2231,1
2458,3040,2233,2
2458,3040,2237,1
2458,3040,2241,1
2458,3040,2244,2
2458,3040,2247,3
2458,3040,2252,2
2458,3040,2255,1
2458,3040,2257,1
2458,3040,2260,1
2458,3040,2264,11
2458,3040,2277,1
2458,3040,2282,1
2458,3040,2290,10
2458,3074,2222,1
2458,3084,1719,1
2458,3084,1728,1
2458,3084,1865,1
2458,3087,2310,1
2458,3091,2652,1
2458,3110,1722,1
2458,3110,1724,1
2458,3110,1729,1
2458,3110,1857,1
2458,3110,2352,1
2458,3110,2404,1
2458,3110,2421,1
2458,3110,2430,1
2458,3110,2437,1
2458,3110,2468,1
2458,3121,2244,1
2458,3121,2252,1
2458,3121,2255,1
2458,3121,2259,1
2458,3121,2274,1
2458,3121,2285,1
2458,3121,2288,1
2458,3121,2290,1
2458,3121,2296,1
2458,3126,2219,1
2458,3135,2539,1
2458,3135,2555,1
2458,3135,2560,1
2458,3145,2368,1
2458,3145,2403,1
2458,3145,2467,1
2458,3150,2342,1
2458,3150,2447,1
2458,3150,2464,1
2458,3150,2474,1
2458,3164,2062,13
2458,3164,2078,1
2458,3164,2083,1
2458,3164,2087,37
2458,3164,2125,18
2458,3164,2147,1
2458,3164,2149,31
2458,3164,2181,1
2458,3164,2183,2
2458,3164,2189,14
2458,3164,2209,1
2458,3164,2211,2
2458,3164,2214,1
2458,3188,1946,1
2458,3188,1992,1
2458,3188,2007,1
2458,3188,2009,2
2458,3188,2013,1
2458,3196,2053,1
2458,3212,2413,1
2458,3214,2491,1
2458,3214,2579,1
2458,3214,2613,1
2458,3247,1906,1
2458,3247,2224,1
2458,3287,1737,2
2458,3287,1795,1
2458,3287,1807,1
2458,3298,1712,1
2458,3382,1970,1
2458,3382,1979,1
2458,3385,2310,1
2458,3392,2218,1
2458,3397,2222,1
2458,3397,2310,1
2458,3398,1882,1
2458,3432,1902,1
2458,3432,1905,8
2458,3432,1921,1
2458,3432,1973,1
2458,3432,1978,1
2458,3432,2044,1
2458,3432,2046,1
2460,2471,2538,1
2460,2484,2053,1
2460,2484,2480,1
2460,2501,2489,1
2460,2501,2622,1
2460,2501,2631,1
2460,2501,2636,1
2460,2514,2309,1
2460,2518,2479,1
2460,2524,1717,1
2460,2524,1730,1
2460,2524,1732,2
2460,2524,1736,2
2460,2524,1742,1
2460,2524,1744,1
2460,2524,1754,1
2460,2524,1760,4
2460,2524,1767,2
2460,2524,1773,1
2460,2524,1778,4
2460,2524,1784,3
2460,2524,1788,1
2460,2524,1790,3
2460,2524,1796,3
2460,2524,1801,3
2460,2524,1806,1
2460,2524,1808,2
2460,2524,1812,1
2460,2524,1815,7
2460,2524,1823,2
